mavpackettype,time_usec,xacc,yacc,zacc,xgyro,ygyro,zgyro,xmag,ymag,zmag,id,temperature
RAW_IMU,155085212,-138,6678,16410,2779,791,853,407,-33,-301,0,3232
RAW_IMU,155106210,-743,7108,16482,1887,549,1387,404,-38,-296,0,3248
RAW_IMU,155127212,-903,7768,16614,425,127,1828,412,-36,-291,0,3168
RAW_IMU,155148210,-790,7267,17323,-1392,-500,1989,405,-49,-288,0,3136
RAW_IMU,155169212,-646,6736,17772,-2926,-1463,1883,408,-37,-310,0,3248
RAW_IMU,155190210,55,5340,18606,-3930,-2506,1777,403,-39,-302,0,3248
RAW_IMU,155211211,-285,4365,19243,-4045,-3375,1775,403,-35,-307,0,3200
RAW_IMU,155232213,-7,4050,18375,-4120,-4124,1980,395,-30,-317,0,3136
RAW_IMU,155253211,402,500,15320,-3960,-4764,2307,384,-32,-312,0,3136
RAW_IMU,155274213,2058,198,14369,-2098,-5364,2880,379,-15,-317,0,3232
RAW_IMU,155295211,2888,1615,14581,-594,-5496,3480,361,-23,-325,0,3184
RAW_IMU,155316212,2985,1742,14899,184,-5010,3820,361,-25,-334,0,3248
RAW_IMU,155337210,3315,1002,14276,890,-4368,3799,348,-25,-329,0,3232
RAW_IMU,155358213,3743,1165,13395,1704,-3780,3386,350,-23,-334,0,3200
RAW_IMU,155379210,5230,3277,13575,1640,-3114,2867,337,-32,-339,0,3232
RAW_IMU,155400212,5074,2158,14320,997,-2450,2600,336,-31,-338,0,3232
RAW_IMU,155421210,4960,1617,15034,1197,-1812,2590,314,-42,-325,0,3136
RAW_IMU,155442213,5205,1910,15819,1582,-1202,2710,310,-41,-333,0,3248
RAW_IMU,155463212,5875,2852,16095,1719,-638,2777,328,-43,-333,0,3136
RAW_IMU,155484210,6106,3011,15935,1274,-180,2742,315,-53,-338,0,3232
RAW_IMU,155505212,5769,2818,15781,941,285,2640,318,-58,-333,0,3200
RAW_IMU,155526210,5873,2516,15600,816,796,2568,315,-46,-331,0,3184
RAW_IMU,155547210,5772,1661,15222,947,1337,2507,314,-54,-334,0,3200
RAW_IMU,155568212,5486,1097,15020,1455,1804,2443,319,-54,-329,0,3168
RAW_IMU,155589210,5457,1719,14370,1980,2243,2297,318,-55,-331,0,3168
RAW_IMU,155610211,5194,3115,13806,1804,3008,1745,324,-59,-332,0,3232
RAW_IMU,155631213,4632,2625,13916,1238,4041,1257,332,-66,-315,0,3232
RAW_IMU,155652212,4148,2212,14483,1252,4777,889,334,-65,-323,0,3136
RAW_IMU,155673210,3838,3749,15374,1148,5171,886,339,-72,-318,0,3232
RAW_IMU,155694212,2303,4349,15444,330,5276,1031,341,-77,-318,0,3200
RAW_IMU,155715210,1667,3702,15733,-318,5278,973,352,-79,-318,0,3312
RAW_IMU,155736211,893,2612,16087,-466,5085,921,356,-66,-315,0,3248
RAW_IMU,155757210,874,3236,17060,-475,4601,953,362,-70,-311,0,3168
RAW_IMU,155778211,656,2940,17170,-933,4129,810,373,-72,-309,0,3248
RAW_IMU,155799213,-184,2863,17158,-1523,3794,419,374,-71,-320,0,3200
RAW_IMU,155820211,-623,3091,16787,-1877,3427,74,378,-60,-306,0,3184
RAW_IMU,155841212,-494,3392,16449,-2573,3083,-298,382,-71,-302,0,3200
RAW_IMU,155862211,-313,2239,17190,-3380,2886,-989,394,-67,-296,0,3232
RAW_IMU,155883213,78,645,18608,-3216,2472,-1678,390,-54,-307,0,3232
RAW_IMU,155904211,608,1497,18895,-2905,1845,-2285,409,-55,-299,0,3248
RAW_IMU,155925213,904,2051,17658,-3836,1661,-2368,404,-53,-296,0,3232
RAW_IMU,155946214,627,1802,16424,-4433,1960,-2321,408,-42,-290,0,3232
RAW_IMU,155967212,422,2277,15287,-5182,2458,-2458,413,-37,-285,0,3184
RAW_IMU,155988213,225,1472,14536,-6157,3115,-2394,407,-21,-284,0,3232
RAW_IMU,156009211,-158,648,14909,-6838,4023,-2116,424,-23,-293,0,3248
RAW_IMU,156030213,-379,-930,15729,-6984,5057,-1533,408,-1,-280,0,3200
RAW_IMU,156051216,-1248,-3474,15696,-6234,5957,-757,422,2,-279,0,3232
RAW_IMU,156072210,-1942,-3983,15139,-5096,6553,-301,437,20,-266,0,3232
RAW_IMU,156093212,-2978,-2323,15191,-4779,7127,-296,435,16,-262,0,3248
RAW_IMU,156114213,-4004,-2125,15695,-5093,7444,-96,456,29,-262,0,3200
RAW_IMU,156135211,-5667,-3163,15492,-5332,7199,497,460,35,-248,0,3232
RAW_IMU,156156212,-6130,-4889,15647,-5045,6535,886,473,30,-231,0,3168
RAW_IMU,156177210,-6748,-5509,16231,-4631,5921,759,469,36,-220,0,3248
RAW_IMU,156198211,-8293,-6030,16703,-4805,5226,215,476,37,-212,0,3248
RAW_IMU,156219213,-8511,-7035,16104,-4377,3898,-62,476,52,-209,0,3232
RAW_IMU,156240210,-8073,-6308,15703,-3937,2520,-460,486,52,-199,0,3184
RAW_IMU,156261213,-8705,-6107,16705,-4504,1428,-791,484,56,-192,0,3136
RAW_IMU,156282211,-7774,-4837,15438,-5389,754,-920,482,58,-183,0,3232
RAW_IMU,156303212,-7863,-6027,14489,-6706,80,-1132,478,66,-187,0,3248
RAW_IMU,156324210,-6999,-7350,13635,-7314,-365,-1543,495,65,-183,0,3184
RAW_IMU,156345212,-6319,-8085,12930,-7509,-456,-1909,474,72,-191,0,3296
RAW_IMU,156366210,-6146,-7361,11970,-7697,-128,-1953,472,92,-174,0,3136
RAW_IMU,156387212,-4952,-8416,11216,-8097,529,-1866,477,101,-166,0,3248
RAW_IMU,156408210,-4980,-10331,10282,-8103,1220,-1834,460,110,-163,0,3168
RAW_IMU,156429211,-5389,-11573,9543,-6844,1770,-1518,469,111,-161,0,3184
RAW_IMU,156450212,-5097,-11879,8965,-5643,2349,-1140,469,113,-154,0,3296
RAW_IMU,156471212,-5354,-12178,8583,-5073,2853,-1092,464,113,-144,0,3168
RAW_IMU,156492210,-6563,-11485,8307,-4507,2993,-878,464,123,-132,0,3184
RAW_IMU,156513211,-7077,-11951,8065,-3920,2775,-656,457,131,-126,0,3232
RAW_IMU,156534213,-6910,-13018,8071,-3370,2275,-834,476,139,-116,0,3184
RAW_IMU,156555213,-7441,-12721,7979,-2842,1491,-1048,456,128,-115,0,3200
RAW_IMU,156576212,-7448,-12044,7783,-2645,589,-1069,465,127,-99,0,3136
RAW_IMU,156597210,-6990,-12325,7871,-2679,-163,-1029,463,136,-111,0,3248
RAW_IMU,156618211,-6805,-12304,7848,-2978,-683,-908,473,139,-106,0,3248
RAW_IMU,156639213,-6665,-12431,7732,-3457,-980,-694,460,151,-109,0,3296
RAW_IMU,156660211,-6927,-13526,7889,-3910,-763,-930,459,150,-110,0,3232
RAW_IMU,156681213,-6627,-13547,8883,-4886,210,-1719,454,155,-95,0,3200
RAW_IMU,156702211,-6659,-14323,9026,-5909,712,-2160,464,152,-90,0,3232
RAW_IMU,156723212,-6137,-13645,8854,-5804,-758,-1934,450,151,-87,0,3168
RAW_IMU,156744210,-8004,-12612,7612,-5963,-2019,-1174,460,151,-89,0,3168
RAW_IMU,156765211,-5974,-12387,6118,-6107,-2929,-232,455,161,-74,0,3136
RAW_IMU,156786213,-5519,-14036,5341,-6294,-3279,211,451,159,-71,0,3200
RAW_IMU,156807210,-5421,-15504,4542,-5795,-3384,372,451,159,-66,0,3232
RAW_IMU,156828212,-4661,-16190,3855,-4956,-2974,274,439,170,-69,0,3200
RAW_IMU,156849210,-4564,-16478,3612,-4152,-2096,-67,451,174,-63,0,3248
RAW_IMU,156870211,-4872,-15862,3799,-3311,-1395,-375,455,175,-60,0,3136
RAW_IMU,156891213,-4754,-15153,4347,-2778,-595,-322,454,171,-58,0,3232
RAW_IMU,156912210,-5189,-15635,4488,-2198,-154,-186,450,165,-62,0,3200
RAW_IMU,156933212,-5608,-15753,4323,-1610,-220,-223,443,169,-51,0,3136
RAW_IMU,156954370,-5194,-15380,4262,-1410,-387,-462,443,167,-63,0,3168
RAW_IMU,156975212,-1693,-14463,4724,-1758,319,-56,438,167,-63,0,3200
RAW_IMU,156996210,-4805,-16543,4598,-1740,677,743,438,174,-61,0,3248
RAW_IMU,157017212,-6508,-15683,3706,-1665,-354,647,450,156,-52,0,3184
RAW_IMU,157038210,-7340,-16091,3208,-1818,-1554,134,437,170,-45,0,3248
RAW_IMU,157059212,-6777,-16093,2427,-1647,-2552,-460,435,171,-53,0,3264
RAW_IMU,157080212,-5368,-15230,2281,-1839,-2579,-915,434,168,-52,0,3168
RAW_IMU,157101210,-5024,-15285,2455,-2285,-1836,-1146,434,170,-52,0,3168
RAW_IMU,157122211,-5004,-15406,2402,-2758,-1134,-1334,444,170,-47,0,3168
RAW_IMU,157143213,-5422,-15160,2504,-3302,-1019,-1575,433,181,-49,0,3296
RAW_IMU,157164211,-5663,-15157,2357,-3625,-1682,-1824,425,174,-49,0,3232
RAW_IMU,157185213,-4016,-14788,2413,-3795,-2303,-1908,439,178,-52,0,3136
RAW_IMU,157206211,-2326,-14873,2291,-4092,-2118,-1477,429,185,-35,0,3184
RAW_IMU,157227213,-4408,-16555,1415,-3991,-1806,-1275,429,178,-40,0,3200
RAW_IMU,157248210,-4451,-16376,575,-3933,-1584,-1885,420,191,-46,0,3296
RAW_IMU,157269213,-4087,-16583,618,-4017,-1441,-2455,425,184,-41,0,3232
RAW_IMU,157290210,-3839,-15896,247,-4074,-1440,-2914,425,186,-36,0,3168
RAW_IMU,157311212,-4515,-16206,337,-4309,-1157,-3474,416,192,-18,0,3232
RAW_IMU,157332210,-3755,-16482,-296,-4326,-916,-3867,409,186,-31,0,3232
RAW_IMU,157353211,-3259,-16402,-861,-4309,-673,-4143,397,202,-13,0,3248
RAW_IMU,157374210,-2550,-16352,-1089,-4179,-488,-4513,391,205,-19,0,3168
RAW_IMU,157395212,-2642,-16219,-1121,-3993,-366,-4742,397,199,-11,0,3232
RAW_IMU,157416213,-2237,-16017,-1729,-3751,-554,-4504,379,199,-13,0,3248
RAW_IMU,157437211,-850,-16531,-2002,-3688,-666,-4351,377,209,1,0,3248
RAW_IMU,157458212,-927,-16293,-2318,-3349,-655,-4395,367,215,2,0,3232
RAW_IMU,157479211,-325,-15034,-2956,-3382,-625,-4401,361,211,3,0,3168
RAW_IMU,157500212,-156,-15312,-2883,-3713,-711,-4255,358,211,13,0,3296
RAW_IMU,157521210,469,-15750,-3196,-3824,-1051,-4088,356,219,18,0,3264
RAW_IMU,157542211,612,-15246,-3379,-3698,-1272,-3946,341,215,22,0,3232
RAW_IMU,157563210,1055,-14497,-3800,-4006,-1303,-3565,340,202,25,0,3232
RAW_IMU,157584213,1146,-15067,-4357,-4365,-1388,-3393,328,210,31,0,3136
RAW_IMU,157605211,1422,-15702,-4579,-4528,-1436,-3502,330,209,33,0,3232
RAW_IMU,157626213,2297,-15332,-5166,-4403,-1324,-3522,320,213,49,0,3184
RAW_IMU,157647210,1827,-15633,-5264,-4368,-1012,-3654,315,203,51,0,3184
RAW_IMU,157668211,2232,-16431,-5757,-3585,-821,-3848,306,199,65,0,3296
RAW_IMU,157689213,2791,-16035,-6046,-2534,-569,-4052,309,197,67,0,3184
RAW_IMU,157710211,2731,-14997,-5945,-2032,-653,-4121,303,202,65,0,3312
RAW_IMU,157731212,3508,-14446,-6114,-1938,-1243,-4082,289,198,68,0,3248
RAW_IMU,157752210,3927,-14048,-6664,-2544,-1932,-4107,290,197,67,0,3248
RAW_IMU,157773212,4214,-14597,-7420,-3261,-2489,-4402,288,182,74,0,3184
RAW_IMU,157794210,4191,-14113,-7860,-3484,-2721,-4704,268,191,78,0,3168
RAW_IMU,157815212,3822,-13010,-8452,-3479,-2737,-4586,277,192,77,0,3232
RAW_IMU,157836210,4399,-13029,-9187,-3599,-2556,-4402,263,201,83,0,3232
RAW_IMU,157857211,5226,-14332,-10362,-3401,-2153,-4575,275,178,82,0,3248
RAW_IMU,157878210,6122,-14713,-11035,-2430,-1800,-4951,260,176,95,0,3200
RAW_IMU,157899211,5547,-14268,-11420,-1577,-911,-4958,258,179,90,0,3296
RAW_IMU,157920213,5301,-12827,-11149,-972,-380,-4998,260,171,98,0,3168
RAW_IMU,157941210,6936,-11366,-10342,-905,-587,-4673,250,179,100,0,3184
RAW_IMU,157962212,5073,-12343,-10283,-847,-289,-4568,249,170,101,0,3248
RAW_IMU,157983211,6303,-11639,-10209,-52,-112,-4015,232,167,112,0,3136
RAW_IMU,158004210,6812,-10633,-9790,294,17,-3615,230,163,101,0,3200
RAW_IMU,158025212,7451,-9744,-9007,-24,1,-3484,228,161,104,0,3232
RAW_IMU,158046210,6761,-9501,-8490,-674,-416,-3485,232,164,115,0,3248
RAW_IMU,158067215,6512,-9865,-8247,-1301,-959,-3476,234,155,110,0,3248
RAW_IMU,158088212,7209,-10482,-8849,-1262,-1299,-3374,225,161,111,0,3136
RAW_IMU,158109210,7892,-10771,-9735,-1005,-1393,-3543,221,155,110,0,3248
RAW_IMU,158130211,7937,-10732,-10376,-884,-1041,-3778,228,158,121,0,3232
RAW_IMU,158151213,7757,-10041,-9723,-1092,-866,-4035,229,162,115,0,3248
RAW_IMU,158172216,7286,-9194,-9219,-2036,-1085,-4315,219,155,120,0,3248
RAW_IMU,158193210,8343,-8370,-9665,-3172,-1407,-4730,219,152,117,0,3168
RAW_IMU,158214212,8593,-9182,-10031,-4048,-1561,-5076,210,146,116,0,3248
RAW_IMU,158235210,9150,-10753,-10683,-3551,-1518,-5378,228,144,126,0,3184
RAW_IMU,158256211,9304,-9891,-11422,-2548,-1252,-5656,225,141,123,0,3200
RAW_IMU,158277212,9577,-9600,-10864,-2299,-1047,-5776,215,136,128,0,3232
RAW_IMU,158298210,9785,-8773,-10577,-1994,-1176,-5958,219,145,130,0,3136
RAW_IMU,158319211,9860,-6808,-11290,-2368,-1321,-5982,210,139,136,0,3200
RAW_IMU,158340213,9995,-5801,-12265,-3190,-1272,-5816,213,128,137,0,3296
RAW_IMU,158361211,11042,-6165,-12400,-3557,-842,-5675,210,136,148,0,3184
RAW_IMU,158382213,10538,-6365,-12169,-3325,-688,-5587,200,128,144,0,3296
RAW_IMU,158403211,10750,-5350,-12181,-2527,-563,-5567,208,116,144,0,3184
RAW_IMU,158424213,10194,-4011,-12054,-2208,-381,-5204,207,115,136,0,3296
RAW_IMU,158445210,10169,-3932,-11933,-2122,-405,-4754,194,110,145,0,3232
RAW_IMU,158466212,10478,-4222,-12121,-1729,-343,-4543,195,123,152,0,3248
RAW_IMU,158487211,10110,-3432,-12195,-1304,-329,-4432,186,122,153,0,3200
RAW_IMU,158508213,10220,-2190,-12336,-1734,-226,-4254,186,112,153,0,3136
RAW_IMU,158529211,10217,-2432,-11826,-2418,-316,-4124,183,107,145,0,3248
RAW_IMU,158550212,10236,-2121,-11449,-2817,-489,-4190,187,108,161,0,3200
RAW_IMU,158571212,10029,-1484,-11669,-3152,-751,-4317,181,88,155,0,3200
RAW_IMU,158592213,10319,-1119,-12133,-3151,-845,-4327,178,90,160,0,3168
RAW_IMU,158613210,10038,-302,-12511,-2999,-761,-4328,182,82,159,0,3232
RAW_IMU,158634212,9624,656,-12537,-3029,-679,-4235,169,87,169,0,3248
RAW_IMU,158655210,9612,987,-12624,-3089,-651,-3988,181,83,165,0,3184
RAW_IMU,158676214,9735,659,-12504,-2980,-526,-3717,168,76,155,0,3200
RAW_IMU,158697213,9880,525,-12331,-2577,-528,-3570,161,70,164,0,3136
RAW_IMU,158718210,10218,356,-12523,-2011,-605,-3694,161,72,166,0,3168
RAW_IMU,158739212,9853,1123,-12834,-1739,-664,-3845,165,73,165,0,3200
RAW_IMU,158760210,9842,1914,-13303,-2104,-673,-3915,159,62,171,0,3232
RAW_IMU,158781212,9830,1971,-13577,-2567,-568,-4069,151,70,169,0,3264
RAW_IMU,158802210,9593,2285,-13361,-2693,-265,-4160,169,70,166,0,3248
RAW_IMU,158823212,9459,2578,-13242,-2705,-123,-4176,161,72,174,0,3248
RAW_IMU,158844210,9740,2932,-13121,-2650,55,-4189,159,60,179,0,3120
RAW_IMU,158865211,9583,3047,-12900,-2569,204,-4429,156,53,181,0,3232
RAW_IMU,158886212,9214,3399,-12892,-2331,303,-4831,147,47,170,0,3232
RAW_IMU,158907210,8966,4052,-12723,-2026,369,-5059,143,60,171,0,3136
RAW_IMU,158928211,8807,4391,-12641,-1674,448,-5045,150,47,172,0,3168
RAW_IMU,158949213,8507,5308,-12439,-1538,491,-5019,139,42,170,0,3184
RAW_IMU,158970211,8511,5852,-12465,-1717,508,-4971,131,44,165,0,3200
RAW_IMU,158991212,8504,5770,-12530,-1680,683,-4928,139,52,175,0,3232
RAW_IMU,159012213,8397,6400,-12632,-1451,878,-4828,127,31,171,0,3184
RAW_IMU,159033210,8248,7184,-12449,-1430,1118,-4621,131,27,163,0,3184
RAW_IMU,159054212,8542,7390,-12445,-1386,1181,-4281,118,32,170,0,3200
RAW_IMU,159075371,8679,7497,-12417,-1420,1340,-4070,122,24,181,0,3232
RAW_IMU,159096212,8606,7774,-12530,-1350,1471,-4087,116,30,172,0,3200
RAW_IMU,159117210,8662,8235,-12447,-1307,1669,-3977,112,24,171,0,3168
RAW_IMU,159138211,8520,8707,-12540,-1383,1896,-3852,110,15,163,0,3232
RAW_IMU,159159213,8519,9055,-12316,-1671,2188,-3805,103,15,170,0,3248
RAW_IMU,159180212,8881,9152,-11972,-2076,2518,-3990,86,4,164,0,3184
RAW_IMU,159201211,8685,9353,-11571,-2278,2800,-4047,87,3,160,0,3072
RAW_IMU,159222213,8227,9127,-11126,-2094,2998,-3980,86,7,161,0,3232
RAW_IMU,159243210,8198,9283,-10778,-1499,3171,-3794,88,0,157,0,3232
RAW_IMU,159264212,7696,9956,-10249,-735,3141,-3389,75,-4,154,0,3136
RAW_IMU,159285211,7630,9887,-9736,17,2870,-2684,73,-14,149,0,3312
RAW_IMU,159306213,7809,9548,-9441,1128,2541,-1897,74,-18,153,0,3136
RAW_IMU,159327210,8001,9130,-9351,2583,2106,-1029,65,-16,139,0,3200
RAW_IMU,159348212,8602,8871,-9974,4290,1678,-101,60,0,142,0,3232
RAW_IMU,159369210,9043,9694,-10560,5852,1354,741,45,6,138,0,3184
RAW_IMU,159390212,9372,10957,-11400,6434,1180,1532,63,8,128,0,3232
RAW_IMU,159411210,9453,11212,-12447,6356,976,2302,61,23,133,0,3184
RAW_IMU,159432212,10413,10505,-13615,5952,1207,2869,49,33,127,0,3296
RAW_IMU,159453210,11030,10009,-13979,5810,1832,3000,57,41,137,0,3232
RAW_IMU,159474211,10629,9874,-13376,5371,2431,3146,45,54,116,0,3296
RAW_IMU,159495210,10543,9132,-12727,5156,2620,3699,46,58,107,0,3200
RAW_IMU,159516211,10537,7478,-12404,5302,2608,4176,41,67,107,0,3184
RAW_IMU,159537213,11300,7576,-12532,5328,2912,4332,40,76,109,0,3264
RAW_IMU,159558211,10663,7431,-11851,4819,3013,4413,46,84,105,0,3232
RAW_IMU,159579212,10576,6482,-11451,4724,2846,4859,52,84,93,0,3200
RAW_IMU,159600211,10565,5651,-11527,4980,2837,5495,43,95,94,0,3168
RAW_IMU,159621212,10835,4946,-11195,4960,2884,5978,52,108,80,0,3232
RAW_IMU,159642210,10922,3365,-10663,5030,2775,6334,62,123,93,0,3200
RAW_IMU,159663211,11586,2357,-10591,5419,2690,6508,63,134,84,0,3248
RAW_IMU,159684210,11510,2205,-10403,5552,2748,6464,78,138,83,0,3248
RAW_IMU,159705213,11030,2507,-10071,5026,2617,6451,74,156,79,0,3088
RAW_IMU,159726211,10892,1432,-9859,4196,2426,6512,83,147,68,0,3232
RAW_IMU,159747213,10937,247,-9686,3661,2251,6671,88,155,68,0,3296
RAW_IMU,159768210,11001,-717,-9295,3408,2070,6809,105,163,72,0,3168
RAW_IMU,159789211,11406,-1704,-9091,3284,1917,6735,96,169,71,0,3248
